id,created_at,organizationpillar_id,period,weight,year,academicprogram_id,osgradingsystem_id,hours,exchangeRate,awards_id,GPA,pointsLetterReference,pointsEssays,AwardName1,hoursAward1,pointsAward1,AwardName2,hoursAward2,pointsAward2,AwardName3,hoursAward3,pointsAward3,totalhours,startDate,endDate
ced2be01-baed-48a1-baef-d86954f9233f,1732737742417,479e824b-31a0-49c0-b770-2b218c03e7e1,3,7.5,2023,131,2,130,17.33,"[{""id"":1,""field_0"":""Test"",""field_0_name"":""name"",""field_0_type"":""text"",""field_0_list"":false,""field_1"":1,""field_1_name"":""id"",""field_1_type"":""int"",""field_1_list"":false}]",4,5,4,name1,3,4,name2,7,2,name3,7,4,4,2026-08-05,2027-08-05
d415c0e4-611a-4e84-a608-266c518986c1,1724267147322,b6ed8fc3-ee34-437a-8e1f-c6cfe11d7492,2,,,125,2,0,0,[],0,0,0,,0,0,,0,0,,0,0,0,2025-08-02,2026-08-02
d7b8eada-2cb7-48de-8d15-bd077d2b7e65,1724264258429,0e38f5b5-c4de-43f8-9f81-85cb2eb008c0,1,7.5,2023,123,1,4,0.53,"[{""id"":1,""field_0"":""Test"",""field_0_name"":""name"",""field_0_type"":""text"",""field_0_list"":false,""field_1"":1,""field_1_name"":""id"",""field_1_type"":""int"",""field_1_list"":false}]",4,0,0,name1,0,0,name2,0,0,name3,0,0,4,2023-08-01,2024-08-01
d7be7601-bd3c-4000-9ff6-6d9e9ac4f534,1732737741738,686875dc-b456-4d20-9d42-9668819e060f,2,7.5,2023,131,2,4,0.53,"[{""id"":1,""field_0"":""Test"",""field_0_name"":""name"",""field_0_type"":""text"",""field_0_list"":false,""field_1"":1,""field_1_name"":""id"",""field_1_type"":""int"",""field_1_list"":false}]",4,0,0,name1,0,0,name2,0,0,name3,0,0,4,2025-08-05,2026-08-05
dab0fc74-75ae-4d99-ba5d-acf919345443,1724264259833,479e824b-31a0-49c0-b770-2b218c03e7e1,3,7.5,2023,123,2,205,27.33,"[{""id"":1,""field_0"":""Test"",""field_0_name"":""name"",""field_0_type"":""text"",""field_0_list"":false,""field_1"":1,""field_1_name"":""id"",""field_1_type"":""int"",""field_1_list"":false}]",4,5,4,name1,3,4,name2,7,2,name3,7,4,4,2025-08-01,2026-08-01
dbedc8cc-61d9-4a46-bea5-ee9e2d4eb4bd,1732742994574,b6ed8fc3-ee34-437a-8e1f-c6cfe11d7492,4,7.5,2023,132,2,186,24.8,"[{""id"":1,""field_0"":""Test"",""field_0_name"":""name"",""field_0_type"":""text"",""field_0_list"":false,""field_1"":1,""field_1_name"":""id"",""field_1_type"":""int"",""field_1_list"":false}]",4,0,0,name1,0,0,name2,0,0,name3,0,0,4,2027-08-05,2028-08-05
e08dc159-dc3c-4674-8c4f-5b94898552e3,1724712311494,2219688e-5782-4c80-ba1b-7f4c8de8e249,3,,,127,4,0,0,[],0,0,0,,0,0,,0,0,,0,0,0,2025-08-07,2026-08-07
e0f4eb5a-f3da-4ad8-ab20-ecf406d5ae8f,1724264258478,83fee40d-f660-48c5-a22f-9794bf229a23,2,,,123,4,0,0,[],0,0,0,,0,0,,0,0,,0,0,0,2024-08-01,2025-08-01
e10d05d0-2665-43e4-858a-4f44cfc388fb,1724295109470,479e824b-31a0-49c0-b770-2b218c03e7e1,4,7.5,2023,126,2,130,17.33,"[{""id"":1,""field_0"":""Test"",""field_0_name"":""name"",""field_0_type"":""text"",""field_0_list"":false,""field_1"":1,""field_1_name"":""id"",""field_1_type"":""int"",""field_1_list"":false}]",4,0,0,name1,0,0,name2,0,0,name3,0,0,4,2026-08-07,2027-08-07
e206c671-82c2-45bb-8e8d-2da5d0c8a24b,1724712310078,2219688e-5782-4c80-ba1b-7f4c8de8e249,1,10,2023,127,4,0,0,"[{""id"":1,""field_0"":""Test"",""field_0_name"":""name"",""field_0_type"":""text"",""field_0_list"":false,""field_1"":1,""field_1_name"":""id"",""field_1_type"":""int"",""field_1_list"":false}]",4,5,5,name1,0,0,name2,0,0,name3,0,0,4,2023-08-07,2024-08-07
e2bc3a92-51c7-463f-918e-b72010c3820d,1724264259231,6ea3251c-79ac-4d26-8331-6d6c5474ba3f,2,,,123,4,0,0,[],0,0,0,,0,0,,0,0,,0,0,0,2024-08-01,2025-08-01
e3b18c20-3d50-45ba-8f4d-5d8710e2e8f7,1724264324692,b6ed8fc3-ee34-437a-8e1f-c6cfe11d7492,2,7.5,2023,124,2,186,24.8,"[{""id"":1,""field_0"":""Test"",""field_0_name"":""name"",""field_0_type"":""text"",""field_0_list"":false,""field_1"":1,""field_1_name"":""id"",""field_1_type"":""int"",""field_1_list"":false}]",4,5,4,name1,3,4,name2,7,2,name3,7,4,4,2024-08-01,2025-08-01
e4bb870a-0952-422d-94ca-68ed5e89b76f,1732742993973,479e824b-31a0-49c0-b770-2b218c03e7e1,2,7.5,2023,132,2,130,17.33,"[{""id"":1,""field_0"":""Test"",""field_0_name"":""name"",""field_0_type"":""text"",""field_0_list"":false,""field_1"":1,""field_1_name"":""id"",""field_1_type"":""int"",""field_1_list"":false}]",4,0,0,name1,0,0,name2,0,0,name3,0,0,4,2025-08-05,2026-08-05
e5422307-4d89-4fe7-9b0a-0886f3d3ca69,1724264257723,479e824b-31a0-49c0-b770-2b218c03e7e1,1,7.5,2023,123,2,205,27.33,"[{""id"":1,""field_0"":""Test"",""field_0_name"":""name"",""field_0_type"":""text"",""field_0_list"":false,""field_1"":1,""field_1_name"":""id"",""field_1_type"":""int"",""field_1_list"":false}]",4,5,4,name1,3,4,name2,7,2,name3,7,4,4,2023-08-01,2024-08-01
e893ee5d-6ba4-4a96-aa1c-3b379328bd3b,1732737742947,479e824b-31a0-49c0-b770-2b218c03e7e1,4,7.5,2023,131,2,130,17.33,"[{""id"":1,""field_0"":""Test"",""field_0_name"":""name"",""field_0_type"":""text"",""field_0_list"":false,""field_1"":1,""field_1_name"":""id"",""field_1_type"":""int"",""field_1_list"":false}]",4,5,4,name1,3,4,name2,7,2,name3,7,4,4,2027-08-05,2028-08-05
e91d69f9-7f87-4abc-a571-279d49bcc5b4,1724264259959,686875dc-b456-4d20-9d42-9668819e060f,3,7.5,2023,123,2,4,0.53,"[{""id"":1,""field_0"":""Test"",""field_0_name"":""name"",""field_0_type"":""text"",""field_0_list"":false,""field_1"":1,""field_1_name"":""id"",""field_1_type"":""int"",""field_1_list"":false}]",4,0,0,name1,0,0,name2,0,0,name3,0,0,4,2025-08-01,2026-08-01
e998d158-820b-4368-8e78-9f52c4390b10,1724264259314,686875dc-b456-4d20-9d42-9668819e060f,2,7.5,2023,123,2,4,0.53,"[{""id"":1,""field_0"":""Test"",""field_0_name"":""name"",""field_0_type"":""text"",""field_0_list"":false,""field_1"":1,""field_1_name"":""id"",""field_1_type"":""int"",""field_1_list"":false}]",4,0,0,name1,0,0,name2,0,0,name3,0,0,4,2024-08-01,2025-08-01
eb803579-4a62-4036-9d9c-df3db7103708,1732241476012,2219688e-5782-4c80-ba1b-7f4c8de8e249,1,10,2023,130,4,0,0,"[{""id"":1,""field_0"":""Test"",""field_0_name"":""name"",""field_0_type"":""text"",""field_0_list"":false,""field_1"":1,""field_1_name"":""id"",""field_1_type"":""int"",""field_1_list"":false}]",4,5,5,name1,0,0,name2,0,0,name3,0,0,4,2024-08-12,2025-08-12
ebabfba4-6b44-4dcc-8d83-f185109e3ef2,1724295109234,686875dc-b456-4d20-9d42-9668819e060f,3,7.5,2023,126,2,0,0,"[{""id"":1,""field_0"":""Test"",""field_0_name"":""name"",""field_0_type"":""text"",""field_0_list"":false,""field_1"":1,""field_1_name"":""id"",""field_1_type"":""int"",""field_1_list"":false}]",4,0,0,name1,0,0,4,0,0,name3,0,0,4,2025-08-07,2026-08-07
ebba58e6-a121-489d-bfc8-2d43510e0e38,1732737741383,b6ed8fc3-ee34-437a-8e1f-c6cfe11d7492,1,7.5,2023,131,2,186,24.8,"[{""id"":1,""field_0"":""Test"",""field_0_name"":""name"",""field_0_type"":""text"",""field_0_list"":false,""field_1"":1,""field_1_name"":""id"",""field_1_type"":""int"",""field_1_list"":false}]",4,5,4,name1,3,4,name2,7,2,name3,7,4,4,2024-08-05,2025-08-05
edab2d4f-d4d7-472a-98d5-1c667ea544ca,1724264258348,0d5b7dc4-b956-482a-a97f-38905d95c506,1,7.5,2023,123,1,186,24.8,"[{""id"":1,""field_0"":""Test"",""field_0_name"":""name"",""field_0_type"":""text"",""field_0_list"":false,""field_1"":1,""field_1_name"":""id"",""field_1_type"":""int"",""field_1_list"":false}]",4,0,0,name1,0,0,name2,0,0,name3,0,0,4,2023-08-01,2024-08-01
ee00218e-b8fd-4322-9be5-a1cd01ecbdd5,1728423683082,545d9bc3-4479-46fa-b242-de08a7ebd920,2,7.5,2023,129,2,116,15.47,"[{""id"":1,""field_0"":""Test"",""field_0_name"":""name"",""field_0_type"":""text"",""field_0_list"":false,""field_1"":1,""field_1_name"":""id"",""field_1_type"":""int"",""field_1_list"":false}]",4,5,4,name1,3,4,name2,7,2,name3,7,4,4,2025-09-01,2026-09-01
ef9132f9-c662-45f2-a784-4d6f73f45186,1724264260563,0e38f5b5-c4de-43f8-9f81-85cb2eb008c0,4,7.5,2023,123,2,4,0.53,"[{""id"":1,""field_0"":""Test"",""field_0_name"":""name"",""field_0_type"":""text"",""field_0_list"":false,""field_1"":1,""field_1_name"":""id"",""field_1_type"":""int"",""field_1_list"":false}]",4,0,0,name1,0,0,name2,0,0,name3,0,0,4,2026-08-01,2027-08-01
f3aceaf0-3743-4275-bf75-c2eff0c9afde,1732737741960,b6ed8fc3-ee34-437a-8e1f-c6cfe11d7492,2,7.5,2023,131,2,186,24.8,"[{""id"":1,""field_0"":""Test"",""field_0_name"":""name"",""field_0_type"":""text"",""field_0_list"":false,""field_1"":1,""field_1_name"":""id"",""field_1_type"":""int"",""field_1_list"":false}]",4,5,4,name1,3,4,name2,7,2,name3,7,4,4,2025-08-05,2026-08-05
f834d74d-449e-4354-baba-1c6eb78e2676,1724264259401,0d5b7dc4-b956-482a-a97f-38905d95c506,2,7.5,2023,123,2,186,24.8,"[{""id"":1,""field_0"":""Test"",""field_0_name"":""name"",""field_0_type"":""text"",""field_0_list"":false,""field_1"":1,""field_1_name"":""id"",""field_1_type"":""int"",""field_1_list"":false}]",4,0,0,name1,0,0,name2,0,0,name3,0,0,4,2024-08-01,2025-08-01
fa9984d3-13dc-4977-89f6-92f822caf3e9,1732742993704,83fee40d-f660-48c5-a22f-9794bf229a23,1,10,2023,132,4,0,0,"[{""id"":1,""field_0"":""Test"",""field_0_name"":""name"",""field_0_type"":""text"",""field_0_list"":false,""field_1"":1,""field_1_name"":""id"",""field_1_type"":""int"",""field_1_list"":false}]",4,5,5,name1,0,0,name2,0,0,name3,0,0,4,2024-08-05,2025-08-05
ff8d65cf-5e3e-45f3-a713-8d64508519d9,1732742993500,479e824b-31a0-49c0-b770-2b218c03e7e1,1,7.5,2023,132,1,130,17.33,"[{""id"":1,""field_0"":""Test"",""field_0_name"":""name"",""field_0_type"":""text"",""field_0_list"":false,""field_1"":1,""field_1_name"":""id"",""field_1_type"":""int"",""field_1_list"":false}]",4,0,0,name1,0,0,name2,0,0,name3,0,0,4,2024-08-05,2025-08-05
ffd827bf-b850-44f2-9cd9-903f448b8a07,1724712311954,2219688e-5782-4c80-ba1b-7f4c8de8e249,4,,,127,4,0,0,[],0,0,0,,0,0,,0,0,,0,0,0,2026-08-07,2027-08-07
